TRE_CN,PLOT_CN,Year,RW,dataset
23R27,733356577290487,1749,0.2,FIA
23R27,733356577290487,1750,0.22,FIA
23R27,733356577290487,1751,0.25,FIA
23R27,733356577290487,1752,0.2,FIA
23R27,733356577290487,1753,0.15,FIA
23R27,733356577290487,1754,0.19,FIA
23R27,733356577290487,1755,0.19,FIA
23R27,733356577290487,1756,0.14,FIA
23R27,733356577290487,1757,0.14,FIA
23R27,733356577290487,1758,0.17,FIA
23R27,733356577290487,1759,0.19,FIA
23R27,733356577290487,1760,0.17,FIA
23R27,733356577290487,1761,0.23,FIA
23R27,733356577290487,1762,0.21,FIA
23R27,733356577290487,1763,0.16,FIA
23R27,733356577290487,1764,0.2,FIA
23R27,733356577290487,1765,0.21,FIA
23R27,733356577290487,1766,0.23,FIA
23R27,733356577290487,1767,0.29,FIA
23R27,733356577290487,1768,0.24,FIA
23R27,733356577290487,1769,0.22,FIA
23R27,733356577290487,1770,0.24,FIA
23R27,733356577290487,1771,0.21,FIA
23R27,733356577290487,1772,0.28,FIA
23R27,733356577290487,1773,0.21,FIA
23R27,733356577290487,1774,0.23,FIA
23R27,733356577290487,1775,0.19,FIA
23R27,733356577290487,1776,0.23,FIA
23R27,733356577290487,1777,0.27,FIA
23R27,733356577290487,1778,0.18,FIA
23R27,733356577290487,1779,0.22,FIA
23R27,733356577290487,1780,0.23,FIA
23R27,733356577290487,1781,0.18,FIA
23R27,733356577290487,1782,0.18,FIA
23R27,733356577290487,1783,0.18,FIA
23R27,733356577290487,1784,0.2,FIA
23R27,733356577290487,1785,0.18,FIA
23R27,733356577290487,1786,0.19,FIA
23R27,733356577290487,1787,0.34,FIA
23R27,733356577290487,1788,0.15,FIA
23R27,733356577290487,1789,0.24,FIA
23R27,733356577290487,1790,0.18,FIA
23R27,733356577290487,1791,0.13,FIA
23R27,733356577290487,1792,0.2,FIA
23R27,733356577290487,1793,0.12,FIA
23R27,733356577290487,1794,0.21,FIA
23R27,733356577290487,1795,0.11,FIA
23R27,733356577290487,1796,0.16,FIA
23R27,733356577290487,1797,0.13,FIA
23R27,733356577290487,1798,0.13,FIA
23R27,733356577290487,1799,0.17,FIA
23R27,733356577290487,1800,0.16,FIA
23R27,733356577290487,1801,0.15,FIA
23R27,733356577290487,1802,0.16,FIA
23R27,733356577290487,1803,0.15,FIA
23R27,733356577290487,1804,0.1,FIA
23R27,733356577290487,1805,0.09,FIA
23R27,733356577290487,1806,0.11,FIA
23R27,733356577290487,1807,0.11,FIA
23R27,733356577290487,1808,0.13,FIA
23R27,733356577290487,1809,0.14,FIA
23R27,733356577290487,1810,0.2,FIA
23R27,733356577290487,1811,0.12,FIA
23R27,733356577290487,1812,0.13,FIA
23R27,733356577290487,1813,0.12,FIA
23R27,733356577290487,1814,0.15,FIA
23R27,733356577290487,1815,0.12,FIA
23R27,733356577290487,1816,0.12,FIA
23R27,733356577290487,1817,0.14,FIA
23R27,733356577290487,1818,0.18,FIA
23R27,733356577290487,1819,0.18,FIA
23R27,733356577290487,1820,0.2,FIA
23R27,733356577290487,1821,0.17,FIA
23R27,733356577290487,1822,0.17,FIA
23R27,733356577290487,1823,0.19,FIA
23R27,733356577290487,1824,0.13,FIA
23R27,733356577290487,1825,0.2,FIA
23R27,733356577290487,1826,0.21,FIA
23R27,733356577290487,1827,0.2,FIA
23R27,733356577290487,1828,0.22,FIA
23R27,733356577290487,1829,0.15,FIA
23R27,733356577290487,1830,0.18,FIA
23R27,733356577290487,1831,0.17,FIA
23R27,733356577290487,1832,0.13,FIA
23R27,733356577290487,1833,0.13,FIA
23R27,733356577290487,1834,0.15,FIA
23R27,733356577290487,1835,0.22,FIA
23R27,733356577290487,1836,0.16,FIA
23R27,733356577290487,1837,0.18,FIA
23R27,733356577290487,1838,0.21,FIA
23R27,733356577290487,1839,0.22,FIA
23R27,733356577290487,1840,0.23,FIA
23R27,733356577290487,1841,0.25,FIA
23R27,733356577290487,1842,0.19,FIA
23R27,733356577290487,1843,0.31,FIA
23R27,733356577290487,1844,0.23,FIA
23R27,733356577290487,1845,0.18,FIA
23R27,733356577290487,1846,0.2,FIA
23R27,733356577290487,1847,0.2,FIA
23R27,733356577290487,1848,0.2,FIA
23R27,733356577290487,1849,0.23,FIA
23R27,733356577290487,1850,0.2,FIA
23R27,733356577290487,1851,0.21,FIA
23R27,733356577290487,1852,0.22,FIA
23R27,733356577290487,1853,0.22,FIA
23R27,733356577290487,1854,0.26,FIA
23R27,733356577290487,1855,0.16,FIA
23R27,733356577290487,1856,0.16,FIA
23R27,733356577290487,1857,0.2,FIA
23R27,733356577290487,1858,0.24,FIA
23R27,733356577290487,1859,0.19,FIA
23R27,733356577290487,1860,0.21,FIA
23R27,733356577290487,1861,0.19,FIA
23R27,733356577290487,1862,0.23,FIA
23R27,733356577290487,1863,0.19,FIA
23R27,733356577290487,1864,0.18,FIA
23R27,733356577290487,1865,0.28,FIA
23R27,733356577290487,1866,0.25,FIA
23R27,733356577290487,1867,0.24,FIA
23R27,733356577290487,1868,0.25,FIA
23R27,733356577290487,1869,0.27,FIA
23R27,733356577290487,1870,0.27,FIA
23R27,733356577290487,1871,0.22,FIA
23R27,733356577290487,1872,0.31,FIA
23R27,733356577290487,1873,0.23,FIA
23R27,733356577290487,1874,0.22,FIA
23R27,733356577290487,1875,0.27,FIA
23R27,733356577290487,1876,0.28,FIA
23R27,733356577290487,1877,0.23,FIA
23R27,733356577290487,1878,0.26,FIA
23R27,733356577290487,1879,0.3,FIA
23R27,733356577290487,1880,0.24,FIA
23R27,733356577290487,1881,0.24,FIA
23R27,733356577290487,1882,0.21,FIA
23R27,733356577290487,1883,0.2,FIA
23R27,733356577290487,1884,0.26,FIA
23R27,733356577290487,1885,0.29,FIA
23R27,733356577290487,1886,0.21,FIA
23R27,733356577290487,1887,0.24,FIA
23R27,733356577290487,1888,0.26,FIA
23R27,733356577290487,1889,0.28,FIA
23R27,733356577290487,1890,0.22,FIA
23R27,733356577290487,1891,0.25,FIA
23R27,733356577290487,1892,0.26,FIA
23R27,733356577290487,1893,0.17,FIA
23R27,733356577290487,1894,0.21,FIA
23R27,733356577290487,1895,0.24,FIA
23R27,733356577290487,1896,0.22,FIA
23R27,733356577290487,1897,0.25,FIA
23R27,733356577290487,1898,0.23,FIA
23R27,733356577290487,1899,0.19,FIA
23R27,733356577290487,1900,0.22,FIA
23R27,733356577290487,1901,0.25,FIA
23R27,733356577290487,1902,0.21,FIA
23R27,733356577290487,1903,0.26,FIA
23R27,733356577290487,1904,0.31,FIA
23R27,733356577290487,1905,0.35,FIA
23R27,733356577290487,1906,0.28,FIA
23R27,733356577290487,1907,0.38,FIA
23R27,733356577290487,1908,0.38,FIA
23R27,733356577290487,1909,0.38,FIA
23R27,733356577290487,1910,0.34,FIA
23R27,733356577290487,1911,0.36,FIA
23R27,733356577290487,1912,0.34,FIA
23R27,733356577290487,1913,0.39,FIA
23R27,733356577290487,1914,0.39,FIA
23R27,733356577290487,1915,0.35,FIA
23R27,733356577290487,1916,0.31,FIA
23R27,733356577290487,1917,0.29,FIA
23R27,733356577290487,1918,0.39,FIA
23R27,733356577290487,1919,0.39,FIA
23R27,733356577290487,1920,0.32,FIA
23R27,733356577290487,1921,0.31,FIA
23R27,733356577290487,1922,0.33,FIA
23R27,733356577290487,1923,0.35,FIA
23R27,733356577290487,1924,0.32,FIA
23R27,733356577290487,1925,0.44,FIA
23R27,733356577290487,1926,0.4,FIA
23R27,733356577290487,1927,0.41,FIA
23R27,733356577290487,1928,0.44,FIA
23R27,733356577290487,1929,0.33,FIA
23R27,733356577290487,1930,0.31,FIA
23R27,733356577290487,1931,0.37,FIA
23R27,733356577290487,1932,0.33,FIA
23R27,733356577290487,1933,0.27,FIA
23R27,733356577290487,1934,0.32,FIA
23R27,733356577290487,1935,0.24,FIA
23R27,733356577290487,1936,0.22,FIA
23R27,733356577290487,1937,0.32,FIA
23R27,733356577290487,1938,0.26,FIA
23R27,733356577290487,1939,0.26,FIA
23R27,733356577290487,1940,0.26,FIA
23R27,733356577290487,1941,0.28,FIA
23R27,733356577290487,1942,0.25,FIA
23R27,733356577290487,1943,0.28,FIA
23R27,733356577290487,1944,0.29,FIA
23R27,733356577290487,1945,0.28,FIA
23R27,733356577290487,1946,0.27,FIA
23R27,733356577290487,1947,0.33,FIA
23R27,733356577290487,1948,0.29,FIA
23R27,733356577290487,1949,0.32,FIA
23R27,733356577290487,1950,0.28,FIA
23R27,733356577290487,1951,0.28,FIA
23R27,733356577290487,1952,0.28,FIA
23R27,733356577290487,1953,0.26,FIA
23R27,733356577290487,1954,0.37,FIA
23R27,733356577290487,1955,0.25,FIA
23R27,733356577290487,1956,0.27,FIA
23R27,733356577290487,1957,0.29,FIA
23R27,733356577290487,1958,0.26,FIA
23R27,733356577290487,1959,0.28,FIA
23R27,733356577290487,1960,0.29,FIA
23R27,733356577290487,1961,0.2,FIA
23R27,733356577290487,1962,0.29,FIA
23R27,733356577290487,1963,0.29,FIA
23R27,733356577290487,1964,0.32,FIA
23R27,733356577290487,1965,0.35,FIA
23R27,733356577290487,1966,0.39,FIA
23R27,733356577290487,1967,0.31,FIA
23R27,733356577290487,1968,0.33,FIA
23R27,733356577290487,1969,0.37,FIA
23R27,733356577290487,1970,0.31,FIA
23R27,733356577290487,1971,0.34,FIA
23R27,733356577290487,1972,0.38,FIA
23R27,733356577290487,1973,0.4,FIA
23R27,733356577290487,1974,0.38,FIA
23R27,733356577290487,1975,0.45,FIA
23R27,733356577290487,1976,0.41,FIA
23R27,733356577290487,1977,0.27,FIA
23R27,733356577290487,1978,0.34,FIA
23R27,733356577290487,1979,0.36,FIA
23R27,733356577290487,1980,0.39,FIA
23R27,733356577290487,1981,0.41,FIA
23R27,733356577290487,1982,0.43,FIA
23R27,733356577290487,1983,0.46,FIA
23R27,733356577290487,1984,0.51,FIA
23R27,733356577290487,1985,0.47,FIA
23R27,733356577290487,1986,0.44,FIA
23R27,733356577290487,1987,0.65,FIA
23R27,733356577290487,1988,0.44,FIA
23R27,733356577290487,1989,0.44,FIA
23R27,733356577290487,1990,0.28,FIA
23R27,733356577290487,1991,0.31,FIA
23R27,733356577290487,1992,0.36,FIA
23R27,733356577290487,1993,0.38,FIA
23R27,733356577290487,1994,0.37,FIA
23R27,733356577290487,1995,0.41,FIA
23R27,733356577290487,1996,0.49,FIA
23R27,733356577290487,1997,0.57,FIA
23R27,733356577290487,1998,0.55,FIA
23R27,733356577290487,1999,0.58,FIA
23R27,733356577290487,2000,0.59,FIA
23R27,733356577290487,2001,0.51,FIA
23R27,733356577290487,2002,0.41,FIA
23R27,733356577290487,2003,0.43,FIA
23R27,733356577290487,2004,0.39,FIA
23R27,733356577290487,2005,0.46,FIA
23R27,733356577290487,2006,0.48,FIA
23R27,733356577290487,2007,0.65,FIA
23R27,733356577290487,2008,0.55,FIA
23R27,733356577290487,2009,0.48,FIA
23R27,733356577290487,2010,0.35,FIA
23R27,733356577290487,2011,0.43,FIA
23R27,733356577290487,2012,0.37,FIA
23R27,733356577290487,2013,0.36,FIA
23R27,733356577290487,2014,0.4,FIA
23R27,733356577290487,2015,0.42,FIA
23R27,733356577290487,2016,0.32,FIA
23R27,733356577290487,2017,0.44,FIA
23R27,733356577290487,2018,0.47,FIA
23R27,733356577290487,2019,0.43,FIA
23R27,733356577290487,2020,0.54,FIA
23R27,733356577290487,2021,0.42,FIA
23R27,733356577290487,2022,0.5,FIA
23R34,733356820290487,1936,1.59,FIA
23R34,733356820290487,1937,2.08,FIA
23R34,733356820290487,1938,1.55,FIA
23R34,733356820290487,1939,1.7,FIA
23R34,733356820290487,1940,1.39,FIA
23R34,733356820290487,1941,1.9,FIA
23R34,733356820290487,1942,1.92,FIA
23R34,733356820290487,1943,1.89,FIA
23R34,733356820290487,1944,1.63,FIA
23R34,733356820290487,1945,1.41,FIA
23R34,733356820290487,1946,1.24,FIA
23R34,733356820290487,1947,1.68,FIA
23R34,733356820290487,1948,1.74,FIA
23R34,733356820290487,1949,1.51,FIA
23R34,733356820290487,1950,1.31,FIA
23R34,733356820290487,1951,1.43,FIA
23R34,733356820290487,1952,1.66,FIA
23R34,733356820290487,1953,1.37,FIA
23R34,733356820290487,1954,1.44,FIA
23R34,733356820290487,1955,2.05,FIA
23R34,733356820290487,1956,2.43,FIA
23R34,733356820290487,1957,2.3,FIA
23R34,733356820290487,1958,1.84,FIA
23R34,733356820290487,1959,1.97,FIA
23R34,733356820290487,1960,2.11,FIA
23R34,733356820290487,1961,1.72,FIA
23R34,733356820290487,1962,1.47,FIA
23R34,733356820290487,1963,1.84,FIA
23R34,733356820290487,1964,1.75,FIA
23R34,733356820290487,1965,1.49,FIA
23R34,733356820290487,1966,1.38,FIA
23R34,733356820290487,1967,1.66,FIA
23R34,733356820290487,1968,1.08,FIA
23R34,733356820290487,1969,1.56,FIA
23R34,733356820290487,1970,2.18,FIA
23R34,733356820290487,1971,1.89,FIA
23R34,733356820290487,1972,1.31,FIA
23R34,733356820290487,1973,1.4,FIA
23R34,733356820290487,1974,1.69,FIA
23R34,733356820290487,1975,1.32,FIA
23R34,733356820290487,1976,1.41,FIA
23R34,733356820290487,1977,1.93,FIA
23R34,733356820290487,1978,1.61,FIA
23R34,733356820290487,1979,1.06,FIA
23R34,733356820290487,1980,1.49,FIA
23R34,733356820290487,1981,1.37,FIA
23R34,733356820290487,1982,1.53,FIA
23R34,733356820290487,1983,1.6,FIA
23R34,733356820290487,1984,1.68,FIA
23R34,733356820290487,1985,1.59,FIA
23R34,733356820290487,1986,1.66,FIA
23R34,733356820290487,1987,1.68,FIA
23R34,733356820290487,1988,1.6,FIA
23R34,733356820290487,1989,0.89,FIA
23R34,733356820290487,1990,0.88,FIA
23R34,733356820290487,1991,1.56,FIA
23R34,733356820290487,1992,1.74,FIA
23R34,733356820290487,1993,1.71,FIA
23R34,733356820290487,1994,1.74,FIA
23R34,733356820290487,1995,1.54,FIA
23R34,733356820290487,1996,0.91,FIA
23R34,733356820290487,1997,1.11,FIA
23R34,733356820290487,1998,1.6,FIA
23R34,733356820290487,1999,1.23,FIA
23R34,733356820290487,2000,1.03,FIA
23R34,733356820290487,2001,0.84,FIA
23R34,733356820290487,2002,0.85,FIA
23R34,733356820290487,2003,0.91,FIA
23R34,733356820290487,2004,0.65,FIA
23R34,733356820290487,2005,0.68,FIA
23R34,733356820290487,2006,0.59,FIA
23R34,733356820290487,2007,0.41,FIA
23R34,733356820290487,2008,0.53,FIA
23R34,733356820290487,2009,0.36,FIA
23R34,733356820290487,2010,0.38,FIA
23R34,733356820290487,2011,0.37,FIA
23R34,733356820290487,2012,0.33,FIA
23R34,733356820290487,2013,0.43,FIA
23R34,733356820290487,2014,0.48,FIA
23R34,733356820290487,2015,0.42,FIA
23R34,733356820290487,2016,0.52,FIA
23R34,733356820290487,2017,0.49,FIA
23R34,733356820290487,2018,0.41,FIA
23R34,733356820290487,2019,0.29,FIA
23R34,733356820290487,2020,0.27,FIA
23R34,733356820290487,2021,0.23,FIA
23R34,733356820290487,2022,0.29,FIA
23R39,733356491290487,1922,0.9,FIA
23R39,733356491290487,1923,0.52,FIA
23R39,733356491290487,1924,0.79,FIA
23R39,733356491290487,1925,1.17,FIA
23R39,733356491290487,1926,1.09,FIA
23R39,733356491290487,1927,1.32,FIA
23R39,733356491290487,1928,1.39,FIA
23R39,733356491290487,1929,1.45,FIA
23R39,733356491290487,1930,1.23,FIA
23R39,733356491290487,1931,1.51,FIA
23R39,733356491290487,1932,1.39,FIA
23R39,733356491290487,1933,1.32,FIA
23R39,733356491290487,1934,1.27,FIA
23R39,733356491290487,1935,1.63,FIA
23R39,733356491290487,1936,1.44,FIA
23R39,733356491290487,1937,1.5,FIA
23R39,733356491290487,1938,1.45,FIA
23R39,733356491290487,1939,1.68,FIA
23R39,733356491290487,1940,1.57,FIA
23R39,733356491290487,1941,1.61,FIA
23R39,733356491290487,1942,1.3,FIA
23R39,733356491290487,1943,1.44,FIA
23R39,733356491290487,1944,1.39,FIA
23R39,733356491290487,1945,1.28,FIA
23R39,733356491290487,1946,1.37,FIA
23R39,733356491290487,1947,1.38,FIA
23R39,733356491290487,1948,1.12,FIA
23R39,733356491290487,1949,1.59,FIA
23R39,733356491290487,1950,1.46,FIA
23R39,733356491290487,1951,1.38,FIA
23R39,733356491290487,1952,1.33,FIA
23R39,733356491290487,1953,1.22,FIA
23R39,733356491290487,1954,1.47,FIA
23R39,733356491290487,1955,1.71,FIA
23R39,733356491290487,1956,1.69,FIA
23R39,733356491290487,1957,1.26,FIA
23R39,733356491290487,1958,1,FIA
23R39,733356491290487,1959,1.44,FIA
23R39,733356491290487,1960,1.27,FIA
23R39,733356491290487,1961,1.29,FIA
23R39,733356491290487,1962,1.3,FIA
23R39,733356491290487,1963,1.59,FIA
23R39,733356491290487,1964,1.38,FIA
23R39,733356491290487,1965,1.39,FIA
23R39,733356491290487,1966,1.2,FIA
23R39,733356491290487,1967,1.27,FIA
23R39,733356491290487,1968,1.15,FIA
23R39,733356491290487,1969,0.96,FIA
23R39,733356491290487,1970,1.25,FIA
23R39,733356491290487,1971,1.16,FIA
23R39,733356491290487,1972,0.77,FIA
23R39,733356491290487,1973,0.92,FIA
23R39,733356491290487,1974,1.03,FIA
23R39,733356491290487,1975,0.92,FIA
23R39,733356491290487,1976,1.02,FIA
23R39,733356491290487,1977,1.14,FIA
23R39,733356491290487,1978,1.07,FIA
23R39,733356491290487,1979,0.93,FIA
23R39,733356491290487,1980,1.26,FIA
23R39,733356491290487,1981,1.09,FIA
23R39,733356491290487,1982,1.21,FIA
23R39,733356491290487,1983,0.89,FIA
23R39,733356491290487,1984,1.14,FIA
23R39,733356491290487,1985,1.15,FIA
23R39,733356491290487,1986,1.11,FIA
23R39,733356491290487,1987,0.85,FIA
23R39,733356491290487,1988,0.76,FIA
23R39,733356491290487,1989,0.85,FIA
23R39,733356491290487,1990,0.79,FIA
23R39,733356491290487,1991,1.02,FIA
23R39,733356491290487,1992,0.86,FIA
23R39,733356491290487,1993,0.88,FIA
23R39,733356491290487,1994,1.03,FIA
23R39,733356491290487,1995,1.13,FIA
23R39,733356491290487,1996,0.81,FIA
23R39,733356491290487,1997,1.16,FIA
23R39,733356491290487,1998,1.31,FIA
23R39,733356491290487,1999,1.35,FIA
23R39,733356491290487,2000,1.24,FIA
23R39,733356491290487,2001,1.13,FIA
23R39,733356491290487,2002,1.14,FIA
23R39,733356491290487,2003,1.27,FIA
23R39,733356491290487,2004,1.23,FIA
23R39,733356491290487,2005,1.18,FIA
23R39,733356491290487,2006,1.33,FIA
23R39,733356491290487,2007,1.29,FIA
23R39,733356491290487,2008,1.74,FIA
23R39,733356491290487,2009,1.49,FIA
23R39,733356491290487,2010,1.57,FIA
23R39,733356491290487,2011,1.8,FIA
23R39,733356491290487,2012,2.34,FIA
23R39,733356491290487,2013,3.1,FIA
23R39,733356491290487,2014,2.06,FIA
23R39,733356491290487,2015,1.69,FIA
23R39,733356491290487,2016,1.4,FIA
23R39,733356491290487,2017,1.11,FIA
23R39,733356491290487,2018,1.03,FIA
23R39,733356491290487,2019,1.34,FIA
23R39,733356491290487,2020,1.18,FIA
23R39,733356491290487,2021,1.2,FIA
23R39,733356491290487,2022,1.43,FIA
23R54,733356341290487,1942,2.57,FIA
23R54,733356341290487,1943,3.27,FIA
23R54,733356341290487,1944,2.91,FIA
23R54,733356341290487,1945,2.39,FIA
23R54,733356341290487,1946,2.62,FIA
23R54,733356341290487,1947,2.2,FIA
23R54,733356341290487,1948,2.75,FIA
23R54,733356341290487,1949,3.54,FIA
23R54,733356341290487,1950,2.85,FIA
23R54,733356341290487,1951,2.8,FIA
23R54,733356341290487,1952,3.22,FIA
23R54,733356341290487,1953,2.89,FIA
23R54,733356341290487,1954,2.95,FIA
23R54,733356341290487,1955,2.76,FIA
23R54,733356341290487,1956,2.42,FIA
23R54,733356341290487,1957,2.46,FIA
23R54,733356341290487,1958,2.07,FIA
23R54,733356341290487,1959,3.01,FIA
23R54,733356341290487,1960,2.09,FIA
23R54,733356341290487,1961,2.02,FIA
23R54,733356341290487,1962,2.05,FIA
23R54,733356341290487,1963,2.81,FIA
23R54,733356341290487,1964,2.61,FIA
23R54,733356341290487,1965,2.49,FIA
23R54,733356341290487,1966,2.24,FIA
23R54,733356341290487,1967,2.57,FIA
23R54,733356341290487,1968,1.78,FIA
23R54,733356341290487,1969,1.54,FIA
23R54,733356341290487,1970,2.59,FIA
23R54,733356341290487,1971,2.3,FIA
23R54,733356341290487,1972,2.52,FIA
23R54,733356341290487,1973,2.33,FIA
23R54,733356341290487,1974,2.32,FIA
23R54,733356341290487,1975,2.28,FIA
23R54,733356341290487,1976,2.33,FIA
23R54,733356341290487,1977,1.98,FIA
23R54,733356341290487,1978,1.87,FIA
23R54,733356341290487,1979,1.43,FIA
23R54,733356341290487,1980,1.72,FIA
23R54,733356341290487,1981,1.89,FIA
23R54,733356341290487,1982,1.56,FIA
23R54,733356341290487,1983,1.27,FIA
23R54,733356341290487,1984,1.44,FIA
23R54,733356341290487,1985,1.49,FIA
23R54,733356341290487,1986,1.7,FIA
23R54,733356341290487,1987,1.44,FIA
23R54,733356341290487,1988,1.46,FIA
23R54,733356341290487,1989,1.12,FIA
23R54,733356341290487,1990,0.89,FIA
23R54,733356341290487,1991,1.07,FIA
23R54,733356341290487,1992,0.71,FIA
23R54,733356341290487,1993,0.99,FIA
23R54,733356341290487,1994,1.4,FIA
23R54,733356341290487,1995,1.4,FIA
23R54,733356341290487,1996,1.36,FIA
23R54,733356341290487,1997,1.23,FIA
23R54,733356341290487,1998,1.07,FIA
23R54,733356341290487,1999,0.87,FIA
23R54,733356341290487,2000,0.76,FIA
23R54,733356341290487,2001,0.71,FIA
23R54,733356341290487,2002,0.58,FIA
23R54,733356341290487,2003,0.62,FIA
23R54,733356341290487,2004,0.58,FIA
23R54,733356341290487,2005,0.94,FIA
23R54,733356341290487,2006,1.17,FIA
23R54,733356341290487,2007,1.04,FIA
23R54,733356341290487,2008,1.14,FIA
23R54,733356341290487,2009,1.23,FIA
23R54,733356341290487,2010,1.21,FIA
23R54,733356341290487,2011,1.4,FIA
23R54,733356341290487,2012,1.28,FIA
23R54,733356341290487,2013,1.36,FIA
23R54,733356341290487,2014,1.14,FIA
23R54,733356341290487,2015,0.71,FIA
23R54,733356341290487,2016,0.59,FIA
23R54,733356341290487,2017,0.68,FIA
23R54,733356341290487,2018,0.67,FIA
23R54,733356341290487,2019,0.75,FIA
23R54,733356341290487,2020,0.79,FIA
23R54,733356341290487,2021,0.87,FIA
23R54,733356341290487,2022,1.01,FIA
23R54,733356341290487,2023,1.08,FIA
23R6,667907270126144,1847,0.39,FIA
23R6,667907270126144,1848,0.32,FIA
23R6,667907270126144,1849,0.41,FIA
23R6,667907270126144,1850,0.6,FIA
23R6,667907270126144,1851,0.56,FIA
23R6,667907270126144,1852,1.32,FIA
23R6,667907270126144,1853,0.9,FIA
23R6,667907270126144,1854,0.74,FIA
23R6,667907270126144,1855,0.81,FIA
23R6,667907270126144,1856,0.85,FIA
23R6,667907270126144,1857,0.64,FIA
23R6,667907270126144,1858,0.78,FIA
23R6,667907270126144,1859,0.75,FIA
23R6,667907270126144,1860,1.24,FIA
23R6,667907270126144,1861,0.98,FIA
23R6,667907270126144,1862,0.52,FIA
23R6,667907270126144,1863,0.74,FIA
23R6,667907270126144,1864,0.73,FIA
23R6,667907270126144,1865,0.51,FIA
23R6,667907270126144,1866,0.66,FIA
23R6,667907270126144,1867,0.4,FIA
23R6,667907270126144,1868,0.49,FIA
23R6,667907270126144,1869,0.42,FIA
23R6,667907270126144,1870,0.56,FIA
23R6,667907270126144,1871,0.44,FIA
23R6,667907270126144,1872,0.39,FIA
23R6,667907270126144,1873,0.42,FIA
23R6,667907270126144,1874,0.31,FIA
23R6,667907270126144,1875,0.42,FIA
23R6,667907270126144,1876,0.4,FIA
23R6,667907270126144,1877,0.51,FIA
23R6,667907270126144,1878,0.54,FIA
23R6,667907270126144,1879,0.7,FIA
23R6,667907270126144,1880,0.44,FIA
23R6,667907270126144,1881,0.45,FIA
23R6,667907270126144,1882,0.5,FIA
23R6,667907270126144,1883,0.49,FIA
23R6,667907270126144,1884,0.48,FIA
23R6,667907270126144,1885,0.44,FIA
23R6,667907270126144,1886,0.51,FIA
23R6,667907270126144,1887,0.33,FIA
23R6,667907270126144,1888,0.19,FIA
23R6,667907270126144,1889,0.24,FIA
23R6,667907270126144,1890,0.55,FIA
23R6,667907270126144,1891,0.34,FIA
23R6,667907270126144,1892,0.44,FIA
23R6,667907270126144,1893,0.55,FIA
23R6,667907270126144,1894,0.34,FIA
23R6,667907270126144,1895,0.68,FIA
23R6,667907270126144,1896,0.52,FIA
23R6,667907270126144,1897,0.62,FIA
23R6,667907270126144,1898,0.55,FIA
23R6,667907270126144,1899,0.51,FIA
23R6,667907270126144,1900,0.51,FIA
23R6,667907270126144,1901,0.49,FIA
23R6,667907270126144,1902,0.59,FIA
23R6,667907270126144,1903,0.55,FIA
23R6,667907270126144,1904,0.58,FIA
23R6,667907270126144,1905,0.49,FIA
