TRE_CN,PLOT_CN,Year,RW
23T419,733356472290487,2010,0.43
23T419,733356472290487,2011,0.52
23T419,733356472290487,2012,0.6
23T419,733356472290487,2013,0.66
23T419,733356472290487,2014,0.84
23T419,733356472290487,2015,0.6
23T419,733356472290487,2016,0.74
23T419,733356472290487,2017,0.83
23T419,733356472290487,2018,0.87
23T419,733356472290487,2019,0.95
23T419,733356472290487,2020,1.03
23T419,733356472290487,2021,0.62
23T419,733356472290487,2022,0.78
23T419,733356472290487,2023,0.72
23T425,733350542290487,1951,1.09
23T425,733350542290487,1952,0.5
23T425,733350542290487,1953,0.86
23T425,733350542290487,1954,0.88
23T425,733350542290487,1955,0.95
23T425,733350542290487,1956,0.87
23T425,733350542290487,1957,0.68
23T425,733350542290487,1958,0.89
23T425,733350542290487,1959,0.77
23T425,733350542290487,1960,0.79
23T425,733350542290487,1961,0.74
23T425,733350542290487,1962,0.82
23T425,733350542290487,1963,0.77
23T425,733350542290487,1964,0.51
23T425,733350542290487,1965,0.58
23T425,733350542290487,1966,0.4
23T425,733350542290487,1967,0.41
23T425,733350542290487,1968,0.29
23T425,733350542290487,1969,0.35
23T425,733350542290487,1970,0.32
23T425,733350542290487,1971,0.14
23T425,733350542290487,1972,0.09
23T425,733350542290487,1973,0.2
23T425,733350542290487,1974,0.21
23T425,733350542290487,1975,0.24
23T425,733350542290487,1976,0.2
23T425,733350542290487,1977,0.21
23T425,733350542290487,1978,0.5
23T425,733350542290487,1979,0.35
23T425,733350542290487,1980,0.51
23T425,733350542290487,1981,0.54
23T425,733350542290487,1982,0.5
23T425,733350542290487,1983,0.49
23T425,733350542290487,1984,0.59
23T425,733350542290487,1985,1.15
23T425,733350542290487,1986,0.9
23T425,733350542290487,1987,0.76
23T425,733350542290487,1988,0.46
23T425,733350542290487,1989,0.66
23T425,733350542290487,1990,0.45
23T425,733350542290487,1991,0.4
23T425,733350542290487,1992,0.4
23T425,733350542290487,1993,0.67
23T425,733350542290487,1994,1.1
23T425,733350542290487,1995,1.17
23T425,733350542290487,1996,1.11
23T425,733350542290487,1997,0.53
23T425,733350542290487,1998,0.71
23T425,733350542290487,1999,0.88
23T425,733350542290487,2000,0.38
23T425,733350542290487,2001,0.77
23T425,733350542290487,2002,0.73
23T425,733350542290487,2003,0.56
23T425,733350542290487,2004,0.37
23T425,733350542290487,2005,0.29
23T425,733350542290487,2006,0.47
23T425,733350542290487,2007,0.18
23T425,733350542290487,2008,0.44
23T425,733350542290487,2009,0.48
23T425,733350542290487,2010,0.45
23T425,733350542290487,2011,0.42
23T425,733350542290487,2012,0.62
23T425,733350542290487,2013,0.95
23T425,733350542290487,2014,0.96
23T425,733350542290487,2015,1.1
23T425,733350542290487,2016,1.03
23T425,733350542290487,2017,0.66
23T425,733350542290487,2018,0.64
23T425,733350542290487,2019,0.8
23T425,733350542290487,2020,0.71
23T425,733350542290487,2021,0.88
23T425,733350542290487,2022,0.87
23T428,733350728290487,1909,1
23T428,733350728290487,1910,1.04
23T428,733350728290487,1911,0.98
23T428,733350728290487,1912,1.19
23T428,733350728290487,1913,0.97
23T428,733350728290487,1914,1.17
23T428,733350728290487,1915,1.19
23T428,733350728290487,1916,1.11
23T428,733350728290487,1917,0.94
23T428,733350728290487,1918,0.96
23T428,733350728290487,1919,1.02
23T428,733350728290487,1920,1.18
23T428,733350728290487,1921,0.82
23T428,733350728290487,1922,1.62
23T428,733350728290487,1923,1.89
23T428,733350728290487,1924,1.62
23T428,733350728290487,1925,1.97
23T428,733350728290487,1926,1.93
23T428,733350728290487,1927,1.78
23T428,733350728290487,1928,1.78
23T428,733350728290487,1929,1.51
23T428,733350728290487,1930,1.53
23T428,733350728290487,1931,1.86
23T428,733350728290487,1932,1.62
23T428,733350728290487,1933,1.42
23T428,733350728290487,1934,1.57
23T428,733350728290487,1935,1.46
23T428,733350728290487,1936,1.47
23T428,733350728290487,1937,1.42
23T428,733350728290487,1938,1.6
23T428,733350728290487,1939,1.33
23T428,733350728290487,1940,1.16
23T428,733350728290487,1941,1.27
23T428,733350728290487,1942,1.16
23T428,733350728290487,1943,0.98
23T428,733350728290487,1944,0.98
23T428,733350728290487,1945,1.08
23T428,733350728290487,1946,1.18
23T428,733350728290487,1947,1.02
23T428,733350728290487,1948,1.18
23T428,733350728290487,1949,1.09
23T428,733350728290487,1950,1.11
23T428,733350728290487,1951,1.07
23T428,733350728290487,1952,1.1
23T428,733350728290487,1953,1.22
23T428,733350728290487,1954,1.3
23T428,733350728290487,1955,1.21
23T428,733350728290487,1956,1.17
23T428,733350728290487,1957,1.23
23T428,733350728290487,1958,1.11
23T428,733350728290487,1959,1.19
23T428,733350728290487,1960,0.93
23T428,733350728290487,1961,0.87
23T428,733350728290487,1962,1.04
23T428,733350728290487,1963,1.24
23T428,733350728290487,1964,1.04
23T428,733350728290487,1965,1.13
23T428,733350728290487,1966,0.72
23T428,733350728290487,1967,1.18
23T428,733350728290487,1968,1.22
23T428,733350728290487,1969,0.9
23T428,733350728290487,1970,1.07
23T428,733350728290487,1971,0.89
23T428,733350728290487,1972,1.06
23T428,733350728290487,1973,1.04
23T428,733350728290487,1974,1.15
23T428,733350728290487,1975,0.98
23T428,733350728290487,1976,0.96
23T428,733350728290487,1977,0.88
23T428,733350728290487,1978,1
23T428,733350728290487,1979,0.8
23T428,733350728290487,1980,0.98
23T428,733350728290487,1981,0.89
23T428,733350728290487,1982,0.95
23T428,733350728290487,1983,0.73
23T428,733350728290487,1984,0.79
23T428,733350728290487,1985,0.88
23T428,733350728290487,1986,0.97
23T428,733350728290487,1987,0.95
23T428,733350728290487,1988,0.86
23T428,733350728290487,1989,0.58
23T428,733350728290487,1990,0.66
23T428,733350728290487,1991,0.83
23T428,733350728290487,1992,0.8
23T428,733350728290487,1993,0.84
23T428,733350728290487,1994,0.86
23T428,733350728290487,1995,0.78
23T428,733350728290487,1996,0.44
23T428,733350728290487,1997,0.38
23T428,733350728290487,1998,0.63
23T428,733350728290487,1999,0.81
23T428,733350728290487,2000,0.74
23T428,733350728290487,2001,0.74
23T428,733350728290487,2002,0.67
23T428,733350728290487,2003,0.69
23T428,733350728290487,2004,0.65
23T428,733350728290487,2005,1.08
23T428,733350728290487,2006,0.84
23T428,733350728290487,2007,0.79
23T428,733350728290487,2008,0.93
23T428,733350728290487,2009,0.83
23T428,733350728290487,2010,0.83
23T428,733350728290487,2011,0.94
23T428,733350728290487,2012,0.95
23T428,733350728290487,2013,0.83
23T428,733350728290487,2014,1.05
23T428,733350728290487,2015,1.13
23T428,733350728290487,2016,1.25
23T428,733350728290487,2017,0.98
23T428,733350728290487,2018,0.97
23T428,733350728290487,2019,0.96
23T428,733350728290487,2020,0.91
23T428,733350728290487,2021,0.9
23T428,733350728290487,2022,0.88
23T434,733349315290487,1990,0.8
23T434,733349315290487,1991,0.73
23T434,733349315290487,1992,0.67
23T434,733349315290487,1993,0.96
23T434,733349315290487,1994,1.67
23T434,733349315290487,1995,0.89
23T434,733349315290487,1996,0.18
23T434,733349315290487,1997,0.26
23T434,733349315290487,1998,0.54
23T434,733349315290487,1999,0.59
23T434,733349315290487,2000,1.05
23T434,733349315290487,2001,1
23T434,733349315290487,2002,1.41
23T434,733349315290487,2003,2.02
23T434,733349315290487,2004,1.61
23T434,733349315290487,2005,1.83
23T434,733349315290487,2006,2
23T434,733349315290487,2007,1.44
23T434,733349315290487,2008,1.89
23T434,733349315290487,2009,2.08
23T434,733349315290487,2010,2.12
23T434,733349315290487,2011,1.23
23T434,733349315290487,2012,1.71
23T434,733349315290487,2013,2.14
23T434,733349315290487,2014,1.97
23T434,733349315290487,2015,3.1
23T434,733349315290487,2016,2.96
23T434,733349315290487,2017,2.12
23T434,733349315290487,2018,2.43
23T434,733349315290487,2019,2.71
23T434,733349315290487,2020,2.16
23T434,733349315290487,2021,2.53
23T434,733349315290487,2022,2.76
23T449,547769069126144,1435,0.43
23T449,547769069126144,1436,0.21
23T449,547769069126144,1437,0.23
23T449,547769069126144,1438,0.31
23T449,547769069126144,1439,0.25
23T449,547769069126144,1440,0.37
23T449,547769069126144,1441,0.57
23T449,547769069126144,1442,0.73
23T449,547769069126144,1443,0.68
23T449,547769069126144,1444,0.75
23T449,547769069126144,1445,0.86
23T449,547769069126144,1446,0.83
23T449,547769069126144,1447,0.69
23T449,547769069126144,1448,0.63
23T449,547769069126144,1449,0.72
23T449,547769069126144,1450,0.62
23T449,547769069126144,1451,0.44
23T449,547769069126144,1452,0.56
23T449,547769069126144,1453,0.29
23T449,547769069126144,1454,0.4
23T449,547769069126144,1455,0.59
23T449,547769069126144,1456,0.68
23T449,547769069126144,1457,0.58
23T449,547769069126144,1458,0.41
23T449,547769069126144,1459,0.27
23T449,547769069126144,1460,0.32
23T449,547769069126144,1461,0.22
23T449,547769069126144,1462,0.26
23T449,547769069126144,1463,0.32
23T449,547769069126144,1464,0.23
23T449,547769069126144,1465,0.35
23T449,547769069126144,1466,0.25
23T449,547769069126144,1467,0.41
23T449,547769069126144,1468,0.53
23T449,547769069126144,1469,0.54
23T449,547769069126144,1470,0.38
23T449,547769069126144,1471,0.38
23T449,547769069126144,1472,0.28
23T449,547769069126144,1473,0.68
23T449,547769069126144,1474,0.51
23T449,547769069126144,1475,0.33
23T449,547769069126144,1476,0.42
23T449,547769069126144,1477,0.27
23T449,547769069126144,1478,0.26
23T449,547769069126144,1479,0.2
23T449,547769069126144,1480,0.19
23T449,547769069126144,1481,0.27
23T449,547769069126144,1482,0.24
23T449,547769069126144,1483,0.13
23T449,547769069126144,1484,0.26
23T449,547769069126144,1485,0.32
23T449,547769069126144,1486,0.28
23T449,547769069126144,1487,0.3
23T449,547769069126144,1488,0.37
23T449,547769069126144,1489,0.41
23T449,547769069126144,1490,0.45
23T449,547769069126144,1491,0.35
23T449,547769069126144,1492,0.31
23T449,547769069126144,1493,0.28
23T449,547769069126144,1494,0.24
23T449,547769069126144,1495,0.3
23T449,547769069126144,1496,0.3
23T449,547769069126144,1497,0.24
23T449,547769069126144,1498,0.13
23T449,547769069126144,1499,0.21
23T449,547769069126144,1500,0.16
23T449,547769069126144,1501,0.26
23T449,547769069126144,1502,0.29
23T449,547769069126144,1503,0.32
23T449,547769069126144,1504,0.27
23T449,547769069126144,1505,0.28
23T449,547769069126144,1506,0.25
23T449,547769069126144,1507,0.25
23T449,547769069126144,1508,0.24
23T449,547769069126144,1509,0.29
23T449,547769069126144,1510,0.25
23T449,547769069126144,1511,0.32
23T449,547769069126144,1512,0.3
23T449,547769069126144,1513,0.27
23T449,547769069126144,1514,0.2
23T449,547769069126144,1515,0.26
23T449,547769069126144,1516,0.2
23T449,547769069126144,1517,0.21
23T449,547769069126144,1518,0.21
23T449,547769069126144,1519,0.19
23T449,547769069126144,1520,0.18
23T449,547769069126144,1521,0.22
23T449,547769069126144,1522,0.19
23T449,547769069126144,1523,0.19
23T449,547769069126144,1524,0.21
23T449,547769069126144,1525,0.21
23T449,547769069126144,1526,0.18
23T449,547769069126144,1527,0.19
23T449,547769069126144,1528,0.21
23T449,547769069126144,1529,0.23
23T449,547769069126144,1530,0.17
23T449,547769069126144,1531,0.18
23T449,547769069126144,1532,0.17
23T449,547769069126144,1533,0.16
23T449,547769069126144,1534,0.12
23T449,547769069126144,1535,0.23
23T449,547769069126144,1536,0.21
23T449,547769069126144,1537,0.23
23T449,547769069126144,1538,0.16
23T449,547769069126144,1539,0.23
23T449,547769069126144,1540,0.22
23T449,547769069126144,1541,0.15
23T449,547769069126144,1542,0.24
23T449,547769069126144,1543,0.13
23T449,547769069126144,1544,0.16
23T449,547769069126144,1545,0.16
23T449,547769069126144,1546,0.14
23T449,547769069126144,1547,0.19
23T449,547769069126144,1548,0.22
23T449,547769069126144,1549,0.21
23T449,547769069126144,1550,0.23
23T449,547769069126144,1551,0.17
23T449,547769069126144,1552,0.16
23T449,547769069126144,1553,0.19
23T449,547769069126144,1554,0.2
23T449,547769069126144,1555,0.19
23T449,547769069126144,1556,0.18
23T449,547769069126144,1557,0.19
23T449,547769069126144,1558,0.21
23T449,547769069126144,1559,0.2
23T449,547769069126144,1560,0.2
23T449,547769069126144,1561,0.2
23T449,547769069126144,1562,0.24
23T449,547769069126144,1563,0.19
23T449,547769069126144,1564,0.18
23T449,547769069126144,1565,0.13
23T449,547769069126144,1566,0.2
23T449,547769069126144,1567,0.19
23T449,547769069126144,1568,0.18
23T449,547769069126144,1569,0.19
23T449,547769069126144,1570,0.23
23T449,547769069126144,1571,0.21
23T449,547769069126144,1572,0.21
23T449,547769069126144,1573,0.14
23T449,547769069126144,1574,0.15
23T449,547769069126144,1575,0.2
23T449,547769069126144,1576,0.1
23T449,547769069126144,1577,0.15
23T449,547769069126144,1578,0.12
23T449,547769069126144,1579,0.18
23T449,547769069126144,1580,0.15
23T449,547769069126144,1581,0.12
23T449,547769069126144,1582,0.18
23T449,547769069126144,1583,0.19
23T449,547769069126144,1584,0.15
23T449,547769069126144,1585,0.17
23T449,547769069126144,1586,0.12
23T449,547769069126144,1587,0.17
23T449,547769069126144,1588,0.22
23T449,547769069126144,1589,0.11
23T449,547769069126144,1590,0.12
23T449,547769069126144,1591,0.14
23T449,547769069126144,1592,0.14
23T449,547769069126144,1593,0.14
23T449,547769069126144,1594,0.15
23T449,547769069126144,1595,0.18
23T449,547769069126144,1596,0.2
23T449,547769069126144,1597,0.24
23T449,547769069126144,1598,0.19
23T449,547769069126144,1599,0.18
23T449,547769069126144,1600,0.16
23T449,547769069126144,1601,0.15
23T449,547769069126144,1602,0.31
23T449,547769069126144,1603,0.27
23T449,547769069126144,1604,0.23
23T449,547769069126144,1605,0.14
23T449,547769069126144,1606,0.23
23T449,547769069126144,1607,0.25
23T449,547769069126144,1608,0.18
23T449,547769069126144,1609,0.21
23T449,547769069126144,1610,0.22
23T449,547769069126144,1611,0.31
23T449,547769069126144,1612,0.28
23T449,547769069126144,1613,0.2
23T449,547769069126144,1614,0.31
23T449,547769069126144,1615,0.27
23T449,547769069126144,1616,0.27
23T449,547769069126144,1617,0.3
23T449,547769069126144,1618,0.29
23T449,547769069126144,1619,0.39
23T449,547769069126144,1620,0.3
23T449,547769069126144,1621,0.42
23T449,547769069126144,1622,0.42
23T449,547769069126144,1623,0.38
23T449,547769069126144,1624,0.47
23T449,547769069126144,1625,0.48
23T449,547769069126144,1626,0.41
23T449,547769069126144,1627,0.27
23T449,547769069126144,1628,0.36
23T449,547769069126144,1629,0.3
23T449,547769069126144,1630,0.29
23T449,547769069126144,1631,0.34
23T449,547769069126144,1632,0.21
23T449,547769069126144,1633,0.3
23T449,547769069126144,1634,0.25
23T449,547769069126144,1635,0.3
23T449,547769069126144,1636,0.36
23T449,547769069126144,1637,0.35
23T449,547769069126144,1638,0.35
23T449,547769069126144,1639,0.36
23T449,547769069126144,1640,0.39
23T449,547769069126144,1641,0.2
23T449,547769069126144,1642,0.24
23T449,547769069126144,1643,0.33
23T449,547769069126144,1644,0.41
23T449,547769069126144,1645,0.37
23T449,547769069126144,1646,0.35
23T449,547769069126144,1647,0.42
23T449,547769069126144,1648,0.37
23T449,547769069126144,1649,0.37
23T449,547769069126144,1650,0.28
23T449,547769069126144,1651,0.3
23T449,547769069126144,1652,0.31
23T449,547769069126144,1653,0.29
23T449,547769069126144,1654,0.34
23T449,547769069126144,1655,0.36
23T449,547769069126144,1656,0.36
23T449,547769069126144,1657,0.29
23T449,547769069126144,1658,0.29
23T449,547769069126144,1659,0.32
23T449,547769069126144,1660,0.34
23T449,547769069126144,1661,0.33
23T449,547769069126144,1662,0.29
23T449,547769069126144,1663,0.26
23T449,547769069126144,1664,0.27
23T449,547769069126144,1665,0.29
23T449,547769069126144,1666,0.26
23T449,547769069126144,1667,0.16
23T449,547769069126144,1668,0.37
23T449,547769069126144,1669,0.39
23T449,547769069126144,1670,0.32
23T449,547769069126144,1671,0.37
23T449,547769069126144,1672,0.38
23T449,547769069126144,1673,0.3
23T449,547769069126144,1674,0.35
23T449,547769069126144,1675,0.42
23T449,547769069126144,1676,0.31
23T449,547769069126144,1677,0.33
23T449,547769069126144,1678,0.28
23T449,547769069126144,1679,0.25
23T449,547769069126144,1680,0.22
23T449,547769069126144,1681,0.27
23T449,547769069126144,1682,0.29
23T449,547769069126144,1683,0.32
23T449,547769069126144,1684,0.34
23T449,547769069126144,1685,0.27
23T449,547769069126144,1686,0.27
23T449,547769069126144,1687,0.34
23T449,547769069126144,1688,0.35
23T449,547769069126144,1689,0.41
23T449,547769069126144,1690,0.36
23T449,547769069126144,1691,0.31
23T449,547769069126144,1692,0.27
23T449,547769069126144,1693,0.27
23T449,547769069126144,1694,0.22
23T449,547769069126144,1695,0.22
23T449,547769069126144,1696,0.26
23T449,547769069126144,1697,0.27
23T449,547769069126144,1698,0.26
23T449,547769069126144,1699,0.2
23T449,547769069126144,1700,0.24
23T449,547769069126144,1701,0.21
23T449,547769069126144,1702,0.2
23T449,547769069126144,1703,0.2
23T449,547769069126144,1704,0.24
23T449,547769069126144,1705,0.16
23T449,547769069126144,1706,0.27
23T449,547769069126144,1707,0.16
23T449,547769069126144,1708,0.19
23T449,547769069126144,1709,0.2
23T449,547769069126144,1710,0.26
23T449,547769069126144,1711,0.14
23T449,547769069126144,1712,0.22
23T449,547769069126144,1713,0.19
23T449,547769069126144,1714,0.19
23T449,547769069126144,1715,0.17
23T449,547769069126144,1716,0.16
23T449,547769069126144,1717,0.18
23T449,547769069126144,1718,0.18
23T449,547769069126144,1719,0.17
23T449,547769069126144,1720,0.18
23T449,547769069126144,1721,0.25
23T449,547769069126144,1722,0.21
23T449,547769069126144,1723,0.15
23T449,547769069126144,1724,0.22
23T449,547769069126144,1725,0.2
23T449,547769069126144,1726,0.26
23T449,547769069126144,1727,0.26
23T449,547769069126144,1728,0.17
23T449,547769069126144,1729,0.2
23T449,547769069126144,1730,0.16
23T449,547769069126144,1731,0.21
23T449,547769069126144,1732,0.18
23T449,547769069126144,1733,0.15
23T449,547769069126144,1734,0.18
23T449,547769069126144,1735,0.16
23T449,547769069126144,1736,0.13
23T449,547769069126144,1737,0.13
23T449,547769069126144,1738,0.18
23T449,547769069126144,1739,0.19
23T449,547769069126144,1740,0.19
23T449,547769069126144,1741,0.19
23T449,547769069126144,1742,0.12
23T449,547769069126144,1743,0.22
23T449,547769069126144,1744,0.11
23T449,547769069126144,1745,0.12
23T449,547769069126144,1746,0.14
23T449,547769069126144,1747,0.21
23T449,547769069126144,1748,0.12
