PLOT_CN,year,prevJun_currAug_ppt,JulAug_tmax,pJulAug_tmax,AprMay_tmax,pAprMay_tmax,JulSep_ppt,pJulSep_ppt,pJulSep_JulSep_ppt,precip,meantemp
40407635010690,1991,767.1100053787231,-0.4644732858044202,-0.48509026910128733,-1.1565786546643833,-0.12951938978826336,0.1914027066145934,-0.0876729142661175,0.06887791830860963,-1.3899631983317005,-0.6415562321466657
40407635010690,1992,643.4999995231628,-1.088464159517138,-0.46176087803503835,0.9931311138035752,-1.1542256591279145,-0.3352903498035942,0.18751044656410235,-0.0905235179239422,-1.3899631983317005,-0.6415562321466657
40407635010690,1993,840.034990310669,-2.1602074336824946,-1.086331952315414,-0.30559389468813114,0.9957107075213784,0.468430146432987,-0.33826329782546727,0.08538704553720514,-1.3899631983317005,-0.6415562321466657
40407635010690,1994,643.5780010223389,0.16483356819639472,-2.1590717571709623,0.44785724400833793,-0.3031511979269751,-0.8701442065375892,0.4640543511344442,-0.25424156081718186,-1.3899631983317005,-0.6415562321466657
40407635010690,1995,853.4569969177246,-0.7137015878866386,0.16813111944992684,-1.250337914818729,0.45037936109881344,0.3412291783956842,-0.8721835983295926,-0.33501332109809123,-1.3899631983317005,-0.6415562321466657
40407635010690,1996,935.7309923171997,-0.06722074827198929,-0.7112209181256737,-0.9476066837155345,-1.247994802327007,-0.8477059945762581,0.33707540497220423,-0.32076520722256335,-1.3899631983317005,-0.6415562321466657
40407635010690,1997,1058.5260095596313,-0.9553649910832356,-0.06413896627376905,-0.6383202500012096,-0.9452316607085386,1.8617114752960586,-0.8497845509592986,0.6447308380637254,-1.3899631983317005,-0.6415562321466657
40407635010690,1998,1010.5919857025146,0.08632341829456797,-0.9531090253197546,-0.35604904461857717,-0.6359126255033433,-0.11296978838913047,1.8549037886534694,1.1112833936893063,-1.3899631983317005,-0.6415562321466657
40407635010690,1999,887.0410041809082,-0.3217650306423048,0.08954796906771018,-1.1494275675977632,-0.35361166627080926,-0.5169085902128576,-0.11633078399170894,-0.39912437045840543,-1.3899631983317005,-0.6415562321466657
40407635010690,2000,666.1849927902222,0.29282109713379084,-0.31891992956899384,0.13559105649604417,-1.147073818274273,-0.7157687233122378,-0.5195645341827689,-0.7818976450683768,-1.3899631983317005,-0.6415562321466657
40407635010690,2001,529.6589956283569,0.43634710542561134,0.2962376540331921,-0.09006672112815207,0.13808025800357893,-0.9326031806944811,-0.7180775685115406,-1.0458609177582978,-1.3899631983317005,-0.6415562321466657
40407635010690,2002,650.6629972457886,-0.02080965100030685,0.43989711599395664,-0.5109902747435959,-0.0876013059208722,0.009903645976677304,-0.9345335539878773,-0.5850638376803006,-1.3899631983317005,-0.6415562321466657
40407635010690,2003,634.0780019760132,0.7446626531982975,-0.01768471493346629,0.024947219434298017,-0.5085692285544641,-0.4439205260179985,0.006328181956804171,-0.27475363449543316,-1.3899631983317005,-0.6415562321466657
40407635010690,2004,709.076997756958,-0.9210170198555666,0.7484993424079042,-0.18183965240412445,0.027424758115240165,0.3097271457842348,-0.4467038663994292,-0.08436772606478837,-1.3899631983317005,-0.6415562321466657
40407635010690,2005,784.8269901275635,-0.04166450060617091,-0.9187291165858756,-0.1021840803114118,-0.17938391086518246,-0.10900011899356242,0.30562835732239946,0.12830448269881997,-1.3899631983317005,-0.6415562321466657
40407635010690,2006,689.165997505188,0.40547487747169597,-0.03855895584149435,0.5056622038773821,-0.09971994237960129,-0.687486656779419,-0.11236804342267566,-0.504919583535208,-1.3899631983317005,-0.6415562321466657
40407635010690,2007,611.2209997177124,0.7321908455711028,0.4089961823570925,0.4935451288545686,0.5081904141153935,0.3179561880959057,-0.6898448666772704,-0.2338051964454847,-1.3899631983317005,-0.6415562321466657
40407635010690,2008,729.3340029716492,0.12598736981033387,0.73601593821709,-1.1494275675977632,0.49607206184706354,-0.9345113650076257,0.3138430363203928,-0.39066422687848423,-1.3899631983317005,-0.6415562321466657
40407635010690,2009,761.7239985466003,-0.7948693379691713,0.12924880100617855,-0.3365822543773137,-1.147073818274273,-0.8827007662726609,-0.9364384076765327,-1.1530733279587888,-1.3899631983317005,-0.6415562321466657
40407635010690,2010,707.488000869751,-0.5812158317908506,-0.7924641397842458,-1.3043687030026334,-0.33414282405986606,-0.6904852263257553,-0.8847182413215786,-0.9981183690459939,-1.3899631983317005,-0.6415562321466657
40407635010690,2011,903.7430086135864,-0.10300027493082049,-0.5786119738325392,-1.8295796139406713,-1.3020312858277947,-1.2029520525953168,-0.6928382023952526,-1.2014757846980557,-1.3899631983317005,-0.6415562321466657
40407635010690,2012,554.3149974346161,0.5044300255061774,-0.09995176153083224,0.24583763725413052,-1.8272975585821025,-1.4547472216063846,-1.2044105476916622,-1.686777018070064,-1.3899631983317005,-0.6415562321466657
40407635010690,2013,619.5238978862762,0.21901351518194662,0.5080433410851289,-0.6198464584388726,0.24833845971397453,1.238110072804374,-1.4557662229125632,-0.13671896532183847,-1.3899631983317005,-0.6415562321466657
40407635010690,2014,950.1879940032959,-0.6934605405822318,0.22236144415303996,-0.2823527906815047,-0.6174368866420583,1.3334851512155723,1.232390846059609,1.6337898625591034,-1.3899631983317005,-0.6415562321466657
40407635010690,2015,829.3220043182373,-0.8496626972928376,-0.6909610502461099,-0.21382115285245615,-0.27990764410503993,0.45002979711880464,1.3275994528309303,1.133364181119946,-1.3899631983317005,-0.6415562321466657
40407635010690,2016,704.7969951629639,-0.21565366530538288,-0.8473084471898837,0.034879384786982714,-0.21136878244293092,-0.24795681069638456,0.44568611855741863,0.12915915802402209,-1.3899631983317005,-0.6415562321466657
40407635010690,2017,1070.2719955444336,0.05647328426194823,-0.21270989952879335,-0.18084632220467753,0.03735797040488289,0.6966456464272706,-0.2510821943200273,0.28575856578933617,-1.3899631983317005,-0.6415562321466657
40407635010690,2018,858.4639980792999,-0.014880648337438114,0.05967007971776131,0.10658926248560709,-0.17839047596005855,-1.690288743578028,0.691871514276352,-0.6301125232895786,-1.3899631983317005,-0.6415562321466657
40407635010690,2019,750.9689857959747,-0.1706741234648627,-0.011750199352291275,-0.8993365381753664,0.1090754069508031,0.8679903143287927,-1.6908966208875091,-0.5213098101129372,-1.3899631983317005,-0.6415562321466657
40407635010690,2020,801.8919858932495,0.17198939553549242,-0.16768853471167483,-0.6214355310135865,-0.8969564270735251,-1.245102501248929,0.8629171100478699,-0.2386195365985118,-1.3899631983317005,-0.6415562321466657
40407635010690,2021,663.8588871955872,0.19051265431517309,0.17529360043615164,-0.5716557831034663,-0.6190261267188978,-0.10797275199393175,-1.246487425194133,-0.8583495280630631,-1.3899631983317005,-0.6415562321466657
40407635010690,2022,712.1868777275085,0.5166152100764655,0.19383408255308224,-1.5587105832585173,-0.5692411315886601,0.3081528191877582,-0.11134246963225679,0.1279571670288101,-1.3899631983317005,-0.6415562321466657
40407635010690,2023,NA,-0.3471173274798753,0.5202398557105549,-0.5559033961335115,-1.5563999759388267,NA,NA,NA,-1.3899631983317005,-0.6415562321466657
40407655010690,1896,NA,-0.7836243550182055,NA,-2.137674184023868,NA,0.4680553028985654,NA,NA,3.7450257554699755,-0.9518737034853539
40407655010690,1897,2143.409980773926,-0.6891674341421173,-0.7812087009984813,0.11016494809914013,-2.1354246045233354,-0.6690522352115876,0.463680161867562,-0.12678753290837105,3.7450257554699755,-0.9518737034853539
40407655010690,1898,2001.548002243042,-0.23937045588354328,-0.6866639519803157,-0.7638622877319085,0.11265146947282348,-0.5579516337545478,-0.6714426213177286,-0.7782950458825832,3.7450257554699755,-0.9518737034853539
40407655010690,1899,1764.4129905700684,-0.9686545518401353,-0.236448742505372,-1.5206904838900808,-0.7614678964610796,-0.8397495790380618,-0.560535939484389,-0.8866867126197154,3.7450257554699755,-0.9518737034853539
40407655010690,1900,1215.5090045928955,-0.8118389827914151,-0.9664109430052888,-0.31691645710362515,-1.518375868919917,-0.9216821866231264,-0.8418420228806385,-1.117653170473462,3.7450257554699755,-0.9518737034853539
40407655010690,1901,2210.6190099716187,0.18773221568150736,-0.8094495633589901,-0.13913137927563973,-0.3144749538394188,-1.050178046531939,-0.9236316218750805,-1.2512738338611034,3.7450257554699755,-0.9518737034853539
40407655010690,1902,1574.7919816970825,-1.1804678210041124,0.19105105860584615,-0.6804323545137585,-0.136671135911772,-0.8878460177836374,-1.051903199750549,-1.229788093929265,3.7450257554699755,-0.9518737034853539
40407655010690,1903,2141.922971725464,-1.094393162180007,-1.1784211608494208,-1.4559329230260234,-0.6780291689994399,-0.09632429824667214,-0.8898545120959636,-0.6240973709077982,3.7450257554699755,-0.9518737034853539
40407655010690,1904,2165.1949939727783,-0.8404622921478059,-1.092266467896589,-0.5924338790833722,-1.4536114820434671,-0.17563322856410482,-0.09971434758201533,-0.17184703376439137,3.7450257554699755,-0.9518737034853539
40407655010690,1905,1744.9779968261719,-0.7098167730663613,-0.8380994873038892,-1.2890731986699464,-0.5900214177613211,0.16995268749764844,-0.17888484878455999,-0.0027629364283076802,3.7450257554699755,-0.9518737034853539
40407655010690,1906,1874.3639812469482,-0.995642354937116,-0.7073324911183292,-0.8025975242230516,-1.2867341692153875,0.04183162237897465,0.1660978672051872,0.135325783185422,3.7450257554699755,-0.9518737034853539
40407655010690,1907,2405.1460037231445,-1.3530262101988477,-0.9934238399607479,-1.2362342741171704,-0.8002072159843935,0.17925498142712107,0.03820042993739861,0.14123267734611405,3.7450257554699755,-0.9518737034853539
40407655010690,1908,2284.7289848327637,-1.195597228812013,-1.3511399986654142,-0.7908777055038978,-1.2338896749785622,0.3593739451872635,0.17538392452284413,0.3428699193629563,3.7450257554699755,-0.9518737034853539
40407655010690,1909,2411.5370025634766,-0.6674948314065469,-1.1935646363165906,-1.9779655704144483,-0.7884861618940067,0.8001305386345098,0.3551885011310218,0.7371217277008025,3.7450257554699755,-0.9518737034853539
40407655010690,1910,1794.8110046386719,-0.4648823573509441,-0.6649711975775662,0.2615306820509233,-1.9756991562314308,-0.9336083852935504,0.7951757796364606,-0.08391336705115635,3.7450257554699755,-0.9518737034853539
40407655010690,1911,2299.5869903564453,-1.1244480269675599,-0.462170329945368,-1.3927645768169026,0.264033158694724,-0.4363048492643864,-0.935537004060913,-0.8690415330955792,3.7450257554699755,-0.9518737034853539
40407655010690,1912,2222.2230186462402,-2.1694074488641837,-1.1223492783646725,-1.7306555719180419,-1.390436477339056,1.5959968360938417,-0.43910148236566665,0.7372407908512025,3.7450257554699755,-0.9518737034853539
40407655010690,1913,2333.12699508667,-1.3378968023909472,-2.1682803267310176,-0.41544321914255766,-1.7283630891016175,1.055435413802955,1.589652938865261,1.6844858377168919,3.7450257554699755,-0.9518737034853539
40407655010690,1914,1914.555995941162,-0.8106121581151862,-1.3359965231982447,-0.15919433813283904,-0.41301210145942757,-0.26903208376747345,1.050035035027225,0.5002050012076568,3.7450257554699755,-0.9518737034853539
40407655010690,1915,1622.7859954833984,-1.157569173519,-0.8082215979539403,-0.261693852648667,-0.15673620958002898,1.3931501030846816,-0.27212068173046516,0.714651560435146,3.7450257554699755,-0.9518737034853539
40407655010690,1916,2578.011016845703,-1.11749615045671,-1.1555012216935017,-1.3238356826841942,-0.2592465284397352,0.05588749125935585,1.38716026300447,0.9209733080569534,3.7450257554699755,-0.9518737034853539
40407655010690,1917,2425.046003341675,-0.6603393940307919,-1.1153909378447036,-2.321021240823704,-1.3215003174990039,0.4678849253822262,0.052231765117976954,0.3334361353230248,3.7450257554699755,-0.9518737034853539
40407655010690,1918,2108.8839740753174,-1.4521860889882625,-0.6578091069172807,-1.516320261989191,-2.318790987703985,1.4441769181250128,0.4635100817352461,1.214990596091196,3.7450257554699755,-0.9518737034853539
40407655010690,1919,1803.3449757993221,0.05851786206788225,-1.4503920785115851,0.04342096363656069,-1.514005186359477,-0.43240324313564504,1.438098013713542,0.6433136564161831,3.7450257554699755,-0.9518737034853539
40407655010690,1920,2266.1870263516903,-0.545845766641886,0.06171655861753115,-1.8768564248413855,0.04590044961145855,0.5518621606519266,-0.4352066862629953,0.07669977919633683,3.7450257554699755,-0.9518737034853539
40407655010690,1921,1968.104009628296,-0.589393753051244,-0.5432090208117449,-1.1859777049784805,-1.8745793528715173,0.38852504104121544,0.5473407396358835,0.5979837253838081,3.7450257554699755,-0.9518737034853539
40407655010690,1922,2027.1750030517578,-0.6942786836752796,-0.5867974991056791,-1.4980451932988326,-1.1836278083586338,0.9882741111844291,0.3842887154464014,0.8751023825452697,3.7450257554699755,-0.9518737034853539
40407655010690,1923,2475.8519859313965,-0.7517300331429945,-0.6917799540667692,-0.9416473655598939,-1.4957281913172966,0.0032250130667422832,0.9829909585475336,0.6304394528837974,3.7450257554699755,-0.9518737034853539
40407655010690,1924,1508.279987335205,-0.617404040032863,-0.749284723074702,-0.5944201606016711,-0.9392717143887264,-0.06180655434944939,-3.3879378868941656e-4,-0.03635471622383778,3.7450257554699755,-0.9518737034853539
40407655010690,1925,2922.118003845215,-1.3740850106329596,-0.6148338306739927,-0.29844280762151115,-0.5920079086510368,1.1257655497474965,-0.06525685239469826,0.6764509843412048,3.7450257554699755,-0.9518737034853539
40407655010690,1926,1893.6840076446533,-0.6067724694200117,-1.3722183800396983,0.4877843441306092,-0.29599935707333347,1.1840674814858922,1.1202424138190752,1.4675726284248427,3.7450257554699755,-0.9518737034853539
40407655010690,1927,2365.4680519104004,-1.1508220277630834,-0.6041923745907531,-1.6104768494873078,0.4903106698860898,1.5953322890388852,1.1784425829340879,1.7657443537438644,3.7450257554699755,-0.9518737034853539
40407655010690,1928,2351.787940979004,-0.9420754303263358,-1.1487478022916673,-0.6800351929302475,-1.6081716987841124,-0.5192256334457428,1.588989551738452,0.6841646669679317,3.7450257554699755,-0.9518737034853539
40407655010690,1929,1847.2259941101074,-0.04473078237005784,-0.9398071076342203,-1.4791741691128728,-0.6776319655516299,0.8639013839214061,-0.5218775331517534,0.21971095531950965,3.7450257554699755,-0.9518737034853539
40407655010690,1930,1560.1719789505005,-0.7071591728856554,-0.04162808870224015,-0.12026047348986596,-1.4768551779606018,0.4268079558197353,0.8588353166301623,0.8204359298922718,3.7450257554699755,-0.9518737034853539
40407655010690,1931,1341.4860038757324,-0.0882795487061012,-0.7046724198419738,-0.6965226082541368,-0.1177982409677435,-0.3754473522694682,0.4225048096287171,0.03345780725172105,3.7450257554699755,-0.9518737034853539
40407655010690,1932,2306.139002799988,-0.8486406033715419,-0.085217347648053,-0.8856302011375422,-0.694121118793066,-0.4316536210591788,-0.3783502085843209,-0.5116595276863328,3.7450257554699755,-0.9518737034853539
40407655010690,1933,2001.004994392395,-0.28271449146465333,-0.8462854029029685,-1.5749198055056663,-0.8832486452680903,0.11478563056827908,-0.43445837260816744,-0.20036487653278576,3.7450257554699755,-0.9518737034853539
40407655010690,1934,1572.8249969482422,0.23414292298984707,-0.2798330803330504,1.727909785425803,-1.572610906779543,-0.23724028264311225,0.11102710115795615,-0.0769137125341851,3.7450257554699755,-0.9518737034853539
40407655010690,1935,2290.9300117492676,-0.06251857028534952,0.2375049196202096,-1.5959759998421639,1.7305668312318438,-1.2929263457172184,-0.24038437134179702,-0.970801361720572,3.7450257554699755,-0.9518737034853539
40407655010690,1936,2476.9089965820312,-0.2896655880488177,-0.0594324160976438,0.053154500837415485,-1.593669320622791,0.03280187398250542,-1.2942277959295931,-0.7993264061659281,3.7450257554699755,-0.9518737034853539
40407655010690,1937,2112.7039823532104,-0.3988436251129693,-0.28679064020114065,-0.7475735715999606,0.0556350128121297,0.4051364426819305,0.029186442440404158,0.2789320583945497,3.7450257554699755,-0.9518737034853539
