TRE_CN,PLOT_CN,Year,RW,dataset
23T211,733349426290487,1997,1.09,FIA
23T211,733349426290487,1998,1.07,FIA
23T211,733349426290487,1999,1.13,FIA
23T211,733349426290487,2000,0.85,FIA
23T211,733349426290487,2001,0.86,FIA
23T211,733349426290487,2002,0.72,FIA
23T211,733349426290487,2003,0.77,FIA
23T211,733349426290487,2004,0.8,FIA
23T211,733349426290487,2005,0.86,FIA
23T211,733349426290487,2006,0.75,FIA
23T211,733349426290487,2007,0.86,FIA
23T211,733349426290487,2008,0.83,FIA
23T211,733349426290487,2009,0.84,FIA
23T211,733349426290487,2010,0.91,FIA
23T211,733349426290487,2011,0.92,FIA
23T211,733349426290487,2012,0.96,FIA
23T211,733349426290487,2013,0.93,FIA
23T211,733349426290487,2014,0.82,FIA
23T211,733349426290487,2015,0.98,FIA
23T211,733349426290487,2016,1.14,FIA
23T211,733349426290487,2017,1.18,FIA
23T211,733349426290487,2018,1.32,FIA
23T211,733349426290487,2019,1.46,FIA
23T211,733349426290487,2020,1.33,FIA
23T211,733349426290487,2021,1.18,FIA
23T213,733349426290487,1935,0.36,FIA
23T213,733349426290487,1936,0.38,FIA
23T213,733349426290487,1937,0.45,FIA
23T213,733349426290487,1938,0.32,FIA
23T213,733349426290487,1939,0.29,FIA
23T213,733349426290487,1940,0.23,FIA
23T213,733349426290487,1941,0.25,FIA
23T213,733349426290487,1942,0.3,FIA
23T213,733349426290487,1943,0.17,FIA
23T213,733349426290487,1944,0.2,FIA
23T213,733349426290487,1945,0.19,FIA
23T213,733349426290487,1946,0.26,FIA
23T213,733349426290487,1947,0.24,FIA
23T213,733349426290487,1948,0.26,FIA
23T213,733349426290487,1949,0.21,FIA
23T213,733349426290487,1950,0.14,FIA
23T213,733349426290487,1951,0.18,FIA
23T213,733349426290487,1952,0.22,FIA
23T213,733349426290487,1953,0.2,FIA
23T213,733349426290487,1954,0.39,FIA
23T213,733349426290487,1955,0.32,FIA
23T213,733349426290487,1956,0.2,FIA
23T213,733349426290487,1957,0.24,FIA
23T213,733349426290487,1958,0.16,FIA
23T213,733349426290487,1959,0.21,FIA
23T213,733349426290487,1960,0.25,FIA
23T213,733349426290487,1961,0.25,FIA
23T213,733349426290487,1962,0.27,FIA
23T213,733349426290487,1963,0.22,FIA
23T213,733349426290487,1964,0.37,FIA
23T213,733349426290487,1965,0.18,FIA
23T213,733349426290487,1966,0.29,FIA
23T213,733349426290487,1967,0.32,FIA
23T213,733349426290487,1968,0.31,FIA
23T213,733349426290487,1969,0.34,FIA
23T213,733349426290487,1970,0.36,FIA
23T213,733349426290487,1971,0.09,FIA
23T213,733349426290487,1972,0.09,FIA
23T213,733349426290487,1973,0.17,FIA
23T213,733349426290487,1974,0.14,FIA
23T213,733349426290487,1975,0.15,FIA
23T213,733349426290487,1976,0.24,FIA
23T213,733349426290487,1977,0.25,FIA
23T213,733349426290487,1978,0.35,FIA
23T213,733349426290487,1979,0.23,FIA
23T213,733349426290487,1980,0.19,FIA
23T213,733349426290487,1981,0.26,FIA
23T213,733349426290487,1982,0.21,FIA
23T213,733349426290487,1983,0.25,FIA
23T213,733349426290487,1984,0.4,FIA
23T213,733349426290487,1985,0.42,FIA
23T213,733349426290487,1986,0.24,FIA
23T213,733349426290487,1987,0.3,FIA
23T213,733349426290487,1988,0.37,FIA
23T213,733349426290487,1989,0.48,FIA
23T213,733349426290487,1990,0.36,FIA
23T213,733349426290487,1991,0.28,FIA
23T213,733349426290487,1992,0.25,FIA
23T213,733349426290487,1993,0.3,FIA
23T213,733349426290487,1994,0.35,FIA
23T213,733349426290487,1995,0.42,FIA
23T213,733349426290487,1996,0.55,FIA
23T213,733349426290487,1997,0.37,FIA
23T213,733349426290487,1998,0.53,FIA
23T213,733349426290487,1999,0.49,FIA
23T213,733349426290487,2000,0.5,FIA
23T213,733349426290487,2001,0.4,FIA
23T213,733349426290487,2002,0.61,FIA
23T213,733349426290487,2003,0.59,FIA
23T213,733349426290487,2004,0.85,FIA
23T213,733349426290487,2005,1.04,FIA
23T213,733349426290487,2006,0.85,FIA
23T213,733349426290487,2007,0.81,FIA
23T213,733349426290487,2008,0.59,FIA
23T213,733349426290487,2009,0.44,FIA
23T213,733349426290487,2010,0.35,FIA
23T213,733349426290487,2011,0.65,FIA
23T213,733349426290487,2012,1.2,FIA
23T213,733349426290487,2013,1.71,FIA
23T213,733349426290487,2014,1.81,FIA
23T213,733349426290487,2015,1.43,FIA
23T213,733349426290487,2016,1.54,FIA
23T213,733349426290487,2017,1.28,FIA
23T213,733349426290487,2018,1.09,FIA
23T213,733349426290487,2019,0.95,FIA
23T213,733349426290487,2020,0.8,FIA
23T213,733349426290487,2021,0.67,FIA
23T248,667907280126144,1962,2.99,FIA
23T248,667907280126144,1963,4.2,FIA
23T248,667907280126144,1964,5.13,FIA
23T248,667907280126144,1965,4.81,FIA
23T248,667907280126144,1966,3.23,FIA
23T248,667907280126144,1967,1.76,FIA
23T248,667907280126144,1968,2.05,FIA
23T248,667907280126144,1969,2.31,FIA
23T248,667907280126144,1970,2.03,FIA
23T248,667907280126144,1971,2.36,FIA
23T248,667907280126144,1972,1.84,FIA
23T248,667907280126144,1973,2.28,FIA
23T248,667907280126144,1974,2.69,FIA
23T248,667907280126144,1975,2.38,FIA
23T248,667907280126144,1976,2.86,FIA
23T248,667907280126144,1977,2.98,FIA
23T248,667907280126144,1978,2.7,FIA
23T248,667907280126144,1979,2.36,FIA
23T248,667907280126144,1980,2.71,FIA
23T248,667907280126144,1981,2.05,FIA
23T248,667907280126144,1982,1.49,FIA
23T248,667907280126144,1983,1.37,FIA
23T248,667907280126144,1984,1.65,FIA
23T248,667907280126144,1985,1.18,FIA
23T248,667907280126144,1986,1.47,FIA
23T248,667907280126144,1987,1.3,FIA
23T248,667907280126144,1988,1.33,FIA
23T248,667907280126144,1989,0.58,FIA
23T248,667907280126144,1990,1.24,FIA
23T248,667907280126144,1991,1.26,FIA
23T248,667907280126144,1992,0.99,FIA
23T248,667907280126144,1993,1.28,FIA
23T248,667907280126144,1994,2.52,FIA
23T248,667907280126144,1995,1.76,FIA
23T248,667907280126144,1996,1.88,FIA
23T248,667907280126144,1997,1.42,FIA
23T248,667907280126144,1998,1.51,FIA
23T248,667907280126144,1999,1.06,FIA
23T248,667907280126144,2000,1.03,FIA
23T248,667907280126144,2001,1.02,FIA
23T248,667907280126144,2002,1.2,FIA
23T248,667907280126144,2003,1.27,FIA
23T248,667907280126144,2004,1.27,FIA
23T248,667907280126144,2005,1.18,FIA
23T248,667907280126144,2006,1.3,FIA
23T248,667907280126144,2007,1.1,FIA
23T248,667907280126144,2008,0.8,FIA
23T248,667907280126144,2009,1,FIA
23T248,667907280126144,2010,0.93,FIA
23T248,667907280126144,2011,1.36,FIA
23T248,667907280126144,2012,1.28,FIA
23T248,667907280126144,2013,1.25,FIA
23T248,667907280126144,2014,1.07,FIA
23T248,667907280126144,2015,0.92,FIA
23T248,667907280126144,2016,1.3,FIA
23T248,667907280126144,2017,1.44,FIA
23T248,667907280126144,2018,1.24,FIA
23T248,667907280126144,2019,1.06,FIA
23T248,667907280126144,2020,1.4,FIA
23T248,667907280126144,2021,1.21,FIA
23T248,667907280126144,2022,1.3,FIA
23T255,670951478126144,1859,20.9,FIA
23T255,670951478126144,1860,18.79,FIA
23T255,670951478126144,1861,25.14,FIA
23T255,670951478126144,1862,33.07,FIA
23T255,670951478126144,1863,28.35,FIA
23T255,670951478126144,1864,16.71,FIA
23T255,670951478126144,1865,17.44,FIA
23T255,670951478126144,1866,12.33,FIA
23T255,670951478126144,1867,18.62,FIA
23T255,670951478126144,1868,18.03,FIA
23T255,670951478126144,1869,14.94,FIA
23T255,670951478126144,1870,14.94,FIA
23T255,670951478126144,1871,15.45,FIA
23T255,670951478126144,1872,9.38,FIA
23T255,670951478126144,1873,11.86,FIA
23T255,670951478126144,1874,12.4,FIA
23T255,670951478126144,1875,18.6,FIA
23T255,670951478126144,1876,19.17,FIA
23T255,670951478126144,1877,22.36,FIA
23T255,670951478126144,1878,19.55,FIA
23T255,670951478126144,1879,11.65,FIA
23T255,670951478126144,1880,7.89,FIA
23T255,670951478126144,1881,9.59,FIA
23T255,670951478126144,1882,3.19,FIA
23T255,670951478126144,1883,6.95,FIA
23T255,670951478126144,1884,12.6,FIA
23T255,670951478126144,1885,16.53,FIA
23T255,670951478126144,1886,11.65,FIA
23T255,670951478126144,1887,16.16,FIA
23T255,670951478126144,1888,14.09,FIA
23T255,670951478126144,1889,13.37,FIA
23T255,670951478126144,1890,17.99,FIA
23T255,670951478126144,1891,18.11,FIA
23T255,670951478126144,1892,23.19,FIA
23T255,670951478126144,1893,7.93,FIA
23T255,670951478126144,1894,16.69,FIA
23T255,670951478126144,1895,17.75,FIA
23T255,670951478126144,1896,19.11,FIA
23T255,670951478126144,1897,20.1,FIA
23T255,670951478126144,1898,5.95,FIA
23T255,670951478126144,1899,11.99,FIA
23T255,670951478126144,1900,14.99,FIA
23T255,670951478126144,1901,13.66,FIA
23T255,670951478126144,1902,16.41,FIA
23T255,670951478126144,1903,16.17,FIA
23T255,670951478126144,1904,14.49,FIA
23T255,670951478126144,1905,9.38,FIA
23T255,670951478126144,1906,9.04,FIA
23T255,670951478126144,1907,11.06,FIA
23T255,670951478126144,1908,12.05,FIA
23T255,670951478126144,1909,13.17,FIA
23T255,670951478126144,1910,16.17,FIA
23T255,670951478126144,1911,15.08,FIA
23T255,670951478126144,1912,13.56,FIA
23T255,670951478126144,1913,11.3,FIA
23T255,670951478126144,1914,10.81,FIA
23T255,670951478126144,1915,7.12,FIA
23T255,670951478126144,1916,7.37,FIA
23T255,670951478126144,1917,3.68,FIA
23T255,670951478126144,1918,6.19,FIA
23T255,670951478126144,1919,9.63,FIA
23T255,670951478126144,1920,8.55,FIA
23T255,670951478126144,1921,11.38,FIA
23T255,670951478126144,1922,12.05,FIA
23T255,670951478126144,1923,10.63,FIA
23T255,670951478126144,1924,16.82,FIA
23T255,670951478126144,1925,15.4,FIA
23T255,670951478126144,1926,15.98,FIA
23T255,670951478126144,1927,15.06,FIA
23T255,670951478126144,1928,29.12,FIA
23T255,670951478126144,1929,19.53,FIA
23T255,670951478126144,1930,20.36,FIA
23T255,670951478126144,1931,12.05,FIA
23T255,670951478126144,1932,12.88,FIA
23T255,670951478126144,1933,20.67,FIA
23T255,670951478126144,1934,16.07,FIA
23T255,670951478126144,1935,18.7,FIA
23T255,670951478126144,1936,29.13,FIA
23T255,670951478126144,1937,37.28,FIA
23T255,670951478126144,1938,32.47,FIA
23T255,670951478126144,1939,38.38,FIA
23T255,670951478126144,1940,32,FIA
23T255,670951478126144,1941,27.5,FIA
23T255,670951478126144,1942,27.24,FIA
23T255,670951478126144,1943,26.68,FIA
23T255,670951478126144,1944,30.95,FIA
23T255,670951478126144,1945,26.72,FIA
23T255,670951478126144,1946,27.73,FIA
23T255,670951478126144,1947,41.12,FIA
23T255,670951478126144,1948,40.56,FIA
23T255,670951478126144,1949,32.56,FIA
23T255,670951478126144,1950,32.12,FIA
23T255,670951478126144,1951,29.51,FIA
23T255,670951478126144,1952,26.21,FIA
23T255,670951478126144,1953,27,FIA
23T255,670951478126144,1954,23.56,FIA
23T255,670951478126144,1955,23.3,FIA
23T255,670951478126144,1956,24.88,FIA
23T255,670951478126144,1957,24.88,FIA
23T255,670951478126144,1958,27.25,FIA
23T255,670951478126144,1959,24.34,FIA
23T255,670951478126144,1960,27.52,FIA
23T255,670951478126144,1961,27.25,FIA
23T255,670951478126144,1962,33.34,FIA
23T255,670951478126144,1963,31.22,FIA
23T255,670951478126144,1964,33.87,FIA
23T255,670951478126144,1965,21.43,FIA
23T255,670951478126144,1966,31.49,FIA
23T255,670951478126144,1967,24.87,FIA
23T255,670951478126144,1968,20.64,FIA
23T255,670951478126144,1969,39.42,FIA
23T255,670951478126144,1970,26.46,FIA
23T255,670951478126144,1971,33.08,FIA
23T255,670951478126144,1972,32.81,FIA
23T255,670951478126144,1973,33.61,FIA
23T255,670951478126144,1974,27.52,FIA
23T255,670951478126144,1975,30.43,FIA
23T255,670951478126144,1976,33.61,FIA
23T255,670951478126144,1977,49.48,FIA
23T255,670951478126144,1978,39.16,FIA
23T255,670951478126144,1979,38.1,FIA
23T255,670951478126144,1980,34.4,FIA
23T255,670951478126144,1981,39.69,FIA
23T255,670951478126144,1982,35.99,FIA
23T255,670951478126144,1983,36.52,FIA
23T255,670951478126144,1984,30.69,FIA
23T255,670951478126144,1985,31.23,FIA
23T255,670951478126144,1986,29.11,FIA
23T255,670951478126144,1987,25.93,FIA
23T255,670951478126144,1988,17.99,FIA
23T255,670951478126144,1989,14.05,FIA
23T255,670951478126144,1990,16.15,FIA
23T255,670951478126144,1991,12.71,FIA
23T255,670951478126144,1992,17.74,FIA
23T255,670951478126144,1993,15.08,FIA
23T255,670951478126144,1994,18.53,FIA
23T255,670951478126144,1995,25.15,FIA
23T255,670951478126144,1996,23.83,FIA
23T255,670951478126144,1997,18.53,FIA
23T255,670951478126144,1998,26.49,FIA
23T255,670951478126144,1999,25.42,FIA
23T255,670951478126144,2000,25.96,FIA
23T255,670951478126144,2001,30.46,FIA
23T255,670951478126144,2002,40.26,FIA
23T255,670951478126144,2003,28.88,FIA
23T255,670951478126144,2004,33.12,FIA
23T255,670951478126144,2005,37.89,FIA
23T255,670951478126144,2006,27.3,FIA
23T255,670951478126144,2007,24.92,FIA
23T255,670951478126144,2008,5.3,FIA
23T255,670951478126144,2009,33.6,FIA
23T255,670951478126144,2010,23.82,FIA
23T255,670951478126144,2011,24.61,FIA
23T255,670951478126144,2012,12.17,FIA
23T255,670951478126144,2013,12.97,FIA
23T255,670951478126144,2014,13.5,FIA
23T255,670951478126144,2015,8.74,FIA
23T255,670951478126144,2016,11.91,FIA
23T255,670951478126144,2017,18.52,FIA
23T255,670951478126144,2018,21.17,FIA
23T255,670951478126144,2019,23.55,FIA
23T255,670951478126144,2020,21.74,FIA
23T255,670951478126144,2021,22.23,FIA
23T255,670951478126144,2022,21.17,FIA
23T257,670953063126144,1891,0.9,FIA
23T257,670953063126144,1892,0.95,FIA
23T257,670953063126144,1893,1.02,FIA
23T257,670953063126144,1894,1.01,FIA
23T257,670953063126144,1895,0.84,FIA
23T257,670953063126144,1896,0.91,FIA
23T257,670953063126144,1897,0.77,FIA
23T257,670953063126144,1898,0.73,FIA
23T257,670953063126144,1899,0.68,FIA
23T257,670953063126144,1900,0.69,FIA
23T257,670953063126144,1901,0.68,FIA
23T257,670953063126144,1902,0.81,FIA
23T257,670953063126144,1903,0.81,FIA
23T257,670953063126144,1904,0.73,FIA
23T257,670953063126144,1905,0.67,FIA
23T257,670953063126144,1906,0.77,FIA
23T257,670953063126144,1907,0.69,FIA
23T257,670953063126144,1908,0.72,FIA
23T257,670953063126144,1909,0.75,FIA
23T257,670953063126144,1910,0.76,FIA
23T257,670953063126144,1911,0.8,FIA
23T257,670953063126144,1912,0.89,FIA
23T257,670953063126144,1913,0.74,FIA
23T257,670953063126144,1914,0.86,FIA
23T257,670953063126144,1915,0.59,FIA
23T257,670953063126144,1916,0.65,FIA
23T257,670953063126144,1917,0.75,FIA
23T257,670953063126144,1918,0.66,FIA
23T257,670953063126144,1919,0.59,FIA
23T257,670953063126144,1920,0.65,FIA
23T257,670953063126144,1921,0.71,FIA
23T257,670953063126144,1922,0.65,FIA
23T257,670953063126144,1923,0.65,FIA
23T257,670953063126144,1924,0.71,FIA
23T257,670953063126144,1925,0.56,FIA
23T257,670953063126144,1926,0.66,FIA
23T257,670953063126144,1927,0.78,FIA
23T257,670953063126144,1928,0.74,FIA
23T257,670953063126144,1929,0.73,FIA
23T257,670953063126144,1930,0.73,FIA
23T257,670953063126144,1931,0.7,FIA
23T257,670953063126144,1932,0.69,FIA
23T257,670953063126144,1933,0.57,FIA
23T257,670953063126144,1934,0.5,FIA
23T257,670953063126144,1935,0.47,FIA
23T257,670953063126144,1936,0.5,FIA
23T257,670953063126144,1937,0.46,FIA
23T257,670953063126144,1938,0.35,FIA
23T257,670953063126144,1939,0.35,FIA
23T257,670953063126144,1940,0.55,FIA
23T257,670953063126144,1941,0.56,FIA
23T257,670953063126144,1942,0.59,FIA
23T257,670953063126144,1943,0.54,FIA
23T257,670953063126144,1944,0.5,FIA
23T257,670953063126144,1945,0.55,FIA
23T257,670953063126144,1946,0.54,FIA
23T257,670953063126144,1947,0.58,FIA
23T257,670953063126144,1948,0.68,FIA
23T257,670953063126144,1949,0.59,FIA
23T257,670953063126144,1950,0.55,FIA
23T257,670953063126144,1951,0.39,FIA
23T257,670953063126144,1952,0.47,FIA
23T257,670953063126144,1953,0.61,FIA
23T257,670953063126144,1954,0.49,FIA
23T257,670953063126144,1955,0.53,FIA
23T257,670953063126144,1956,0.49,FIA
23T257,670953063126144,1957,0.57,FIA
23T257,670953063126144,1958,0.57,FIA
23T257,670953063126144,1959,0.57,FIA
23T257,670953063126144,1960,0.57,FIA
23T257,670953063126144,1961,0.52,FIA
23T257,670953063126144,1962,0.5,FIA
23T257,670953063126144,1963,0.56,FIA
23T257,670953063126144,1964,0.53,FIA
23T257,670953063126144,1965,0.62,FIA
23T257,670953063126144,1966,0.51,FIA
23T257,670953063126144,1967,0.61,FIA
23T257,670953063126144,1968,0.65,FIA
23T257,670953063126144,1969,0.54,FIA
23T257,670953063126144,1970,0.68,FIA
23T257,670953063126144,1971,0.63,FIA
23T257,670953063126144,1972,0.65,FIA
23T257,670953063126144,1973,0.65,FIA
23T257,670953063126144,1974,0.58,FIA
23T257,670953063126144,1975,0.45,FIA
23T257,670953063126144,1976,0.47,FIA
23T257,670953063126144,1977,0.47,FIA
23T257,670953063126144,1978,0.52,FIA
23T257,670953063126144,1979,0.49,FIA
23T257,670953063126144,1980,0.47,FIA
23T257,670953063126144,1981,0.49,FIA
23T257,670953063126144,1982,0.6,FIA
23T257,670953063126144,1983,0.56,FIA
23T257,670953063126144,1984,0.69,FIA
23T257,670953063126144,1985,0.59,FIA
23T257,670953063126144,1986,0.61,FIA
23T257,670953063126144,1987,0.52,FIA
23T257,670953063126144,1988,0.33,FIA
23T257,670953063126144,1989,0.35,FIA
23T257,670953063126144,1990,0.31,FIA
23T257,670953063126144,1991,0.31,FIA
23T257,670953063126144,1992,0.26,FIA
23T257,670953063126144,1993,0.34,FIA
23T257,670953063126144,1994,0.51,FIA
23T257,670953063126144,1995,0.56,FIA
23T257,670953063126144,1996,0.51,FIA
23T257,670953063126144,1997,0.51,FIA
23T257,670953063126144,1998,0.56,FIA
23T257,670953063126144,1999,0.52,FIA
23T257,670953063126144,2000,0.57,FIA
23T257,670953063126144,2001,0.55,FIA
23T257,670953063126144,2002,0.43,FIA
23T257,670953063126144,2003,0.21,FIA
23T257,670953063126144,2004,0.11,FIA
23T257,670953063126144,2005,0.36,FIA
23T257,670953063126144,2006,0.38,FIA
23T257,670953063126144,2007,0.35,FIA
23T257,670953063126144,2008,0.41,FIA
23T257,670953063126144,2009,0.43,FIA
23T257,670953063126144,2010,0.47,FIA
23T257,670953063126144,2011,0.62,FIA
23T257,670953063126144,2012,0.6,FIA
23T257,670953063126144,2013,0.75,FIA
23T257,670953063126144,2014,0.92,FIA
23T257,670953063126144,2015,1.03,FIA
23T257,670953063126144,2016,0.92,FIA
23T257,670953063126144,2017,1.09,FIA
23T257,670953063126144,2018,1.14,FIA
23T257,670953063126144,2019,1.16,FIA
23T257,670953063126144,2020,1.15,FIA
23T257,670953063126144,2021,0.93,FIA
23T257,670953063126144,2022,1.04,FIA
23T268,667907801126144,1896,0.65,FIA
23T268,667907801126144,1897,0.67,FIA
23T268,667907801126144,1898,0.96,FIA
23T268,667907801126144,1899,0.81,FIA
23T268,667907801126144,1900,1.1,FIA
23T268,667907801126144,1901,1.15,FIA
23T268,667907801126144,1902,1.19,FIA
23T268,667907801126144,1903,0.93,FIA
23T268,667907801126144,1904,0.47,FIA
23T268,667907801126144,1905,0.85,FIA
23T268,667907801126144,1906,1.25,FIA
23T268,667907801126144,1907,0.9,FIA
23T268,667907801126144,1908,0.89,FIA
23T268,667907801126144,1909,1.1,FIA
23T268,667907801126144,1910,0.96,FIA
23T268,667907801126144,1911,0.89,FIA
23T268,667907801126144,1912,1.09,FIA
23T268,667907801126144,1913,1,FIA
23T268,667907801126144,1914,1.19,FIA
23T268,667907801126144,1915,1.49,FIA
23T268,667907801126144,1916,1.05,FIA
23T268,667907801126144,1917,0.84,FIA
23T268,667907801126144,1918,0.71,FIA
23T268,667907801126144,1919,0.75,FIA
23T268,667907801126144,1920,0.98,FIA
23T268,667907801126144,1921,0.96,FIA
23T268,667907801126144,1922,0.81,FIA
23T268,667907801126144,1923,0.66,FIA
23T268,667907801126144,1924,0.66,FIA
23T268,667907801126144,1925,0.68,FIA
23T268,667907801126144,1926,0.69,FIA
23T268,667907801126144,1927,0.53,FIA
23T268,667907801126144,1928,0.52,FIA
23T268,667907801126144,1929,0.54,FIA
23T268,667907801126144,1930,0.61,FIA
23T268,667907801126144,1931,1.19,FIA
23T268,667907801126144,1932,0.75,FIA
23T268,667907801126144,1933,0.28,FIA
23T268,667907801126144,1934,0.47,FIA
23T268,667907801126144,1935,0.44,FIA
23T268,667907801126144,1936,0.39,FIA
23T268,667907801126144,1937,0.3,FIA
23T268,667907801126144,1938,0.44,FIA
23T268,667907801126144,1939,0.5,FIA
23T268,667907801126144,1940,0.47,FIA
23T268,667907801126144,1941,0.41,FIA
23T268,667907801126144,1942,0.36,FIA
23T268,667907801126144,1943,0.63,FIA
23T268,667907801126144,1944,0.67,FIA
23T268,667907801126144,1945,0.7,FIA
23T268,667907801126144,1946,0.46,FIA
23T268,667907801126144,1947,0.5,FIA
23T268,667907801126144,1948,0.42,FIA
23T268,667907801126144,1949,0.36,FIA
23T268,667907801126144,1950,0.4,FIA
23T268,667907801126144,1951,0.57,FIA
23T268,667907801126144,1952,0.64,FIA
23T268,667907801126144,1953,0.7,FIA
23T268,667907801126144,1954,0.66,FIA
23T268,667907801126144,1955,0.55,FIA
23T268,667907801126144,1956,0.39,FIA
23T268,667907801126144,1957,0.32,FIA
23T268,667907801126144,1958,0.37,FIA
23T268,667907801126144,1959,0.45,FIA
23T268,667907801126144,1960,0.51,FIA
23T268,667907801126144,1961,0.28,FIA
23T268,667907801126144,1962,0.41,FIA
23T268,667907801126144,1963,0.38,FIA
23T268,667907801126144,1964,0.28,FIA
23T268,667907801126144,1965,0.24,FIA
23T268,667907801126144,1966,0.24,FIA
23T268,667907801126144,1967,0.18,FIA
23T268,667907801126144,1968,0.16,FIA
23T268,667907801126144,1969,0.24,FIA
23T268,667907801126144,1970,0.21,FIA
23T268,667907801126144,1971,0.88,FIA
23T268,667907801126144,1972,0.49,FIA
23T268,667907801126144,1973,0.4,FIA
23T268,667907801126144,1974,0.37,FIA
23T268,667907801126144,1975,0.39,FIA
23T268,667907801126144,1976,0.43,FIA
23T268,667907801126144,1977,0.4,FIA
23T268,667907801126144,1978,0.54,FIA
